Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z,,Proportional
17.551,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.25,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.08,0.13,1.98,0.15,-0.04,1.85,0.09,-0.2,1.62,0.05,-0.28,1.49,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.518518519
17.587,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.25,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.09,0.13,1.98,0.15,-0.05,1.85,0.09,-0.22,1.63,0.04,-0.3,1.5,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.555555556
17.614,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.09,0.13,1.98,0.15,-0.05,1.85,0.09,-0.23,1.63,0.04,-0.32,1.5,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.592592593
17.652,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.43,1.88,0.09,0.13,1.98,0.15,-0.05,1.85,0.09,-0.23,1.64,0.04,-0.33,1.51,-0.16,-0.15,1.96,-0.19,-0.58,1.92,,,,,,,-0.04,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.611111111
17.684,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.43,1.88,0.09,0.13,1.98,0.14,-0.06,1.85,0.09,-0.24,1.64,0.05,-0.34,1.51,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.62962963
17.714,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.43,1.88,0.09,0.13,1.98,0.14,-0.06,1.85,0.09,-0.24,1.64,0.05,-0.34,1.51,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.94,-0.01,-0.59,1.9,,,,,,,,-0.62962963
17.755,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.43,1.88,0.09,0.13,1.98,0.14,-0.06,1.85,0.09,-0.24,1.64,0.05,-0.35,1.51,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.94,-0.01,-0.59,1.91,,,,,,,,-0.648148148
17.781,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.43,1.88,0.09,0.13,1.98,0.14,-0.06,1.85,0.09,-0.24,1.64,0.05,-0.35,1.51,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.16,1.94,-0.01,-0.59,1.91,,,,,,,,-0.648148148
17.814,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.09,0.13,1.98,0.14,-0.05,1.86,0.1,-0.23,1.64,0.05,-0.33,1.51,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.16,1.94,-0.01,-0.59,1.91,,,,,,,,-0.611111111
17.85,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.09,0.13,1.98,0.15,-0.05,1.86,0.1,-0.22,1.63,0.05,-0.31,1.5,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.16,1.94,-0.01,-0.59,1.91,,,,,,,,-0.574074074
17.882,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2.01,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.09,0.13,1.98,0.15,-0.05,1.86,0.1,-0.21,1.62,0.06,-0.28,1.49,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.16,1.94,-0.01,-0.59,1.91,,,,,,,,-0.518518519
17.913,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2.01,-0.29,-0.35,1.91,-0.29,-0.44,1.88,0.09,0.13,1.98,0.16,-0.04,1.85,0.11,-0.19,1.61,0.06,-0.25,1.49,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.94,-0.01,-0.59,1.91,,,,,,,,-0.462962963
17.949,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.44,1.88,0.09,0.13,1.98,0.16,-0.04,1.85,0.12,-0.15,1.62,0.06,-0.22,1.47,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.94,-0.01,-0.59,1.91,,,,,,,,-0.407407407
17.982,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.44,1.88,0.08,0.13,1.98,0.17,-0.04,1.83,0.12,-0.14,1.6,0.06,-0.19,1.47,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.04,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.351851852
18.014,-0.1,-0.08,1.96,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.44,1.88,0.08,0.13,1.98,0.17,-0.04,1.83,0.14,-0.1,1.63,0.06,-0.16,1.46,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.94,-0.01,-0.58,1.91,,,,,,,,-0.296296296
18.052,-0.1,-0.07,1.97,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.04,-0.29,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.44,1.87,0.08,0.13,1.98,0.18,-0.01,1.85,0.14,-0.09,1.62,0.06,-0.13,1.45,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,-0.245283019
18.083,-0.1,-0.07,1.97,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.14,1.98,0.18,-0.01,1.85,0.14,-0.09,1.61,0.06,-0.1,1.44,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,-0.188679245
18.114,-0.1,-0.07,1.97,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.03,-0.29,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.14,1.98,0.18,,1.85,0.15,-0.07,1.62,0.07,-0.07,1.44,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,-0.132075472
18.15,-0.1,-0.07,1.97,-0.09,-0.03,2.01,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.14,1.98,0.18,,1.84,0.16,-0.07,1.63,0.06,-0.04,1.44,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,-0.075471698
18.182,-0.1,-0.07,1.97,-0.09,-0.03,2.02,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.14,1.98,0.18,0.01,1.84,0.15,-0.04,1.62,0.09,-0.01,1.46,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,-0.018867925
18.22,-0.1,-0.07,1.97,-0.09,-0.03,2.02,-0.08,0.24,2,-0.1,0.46,1.97,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.08,0.14,1.98,0.2,0.03,1.85,0.15,-0.03,1.62,0.1,0.01,1.49,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.018867925
18.252,-0.1,-0.07,1.97,-0.09,-0.03,2.02,-0.08,0.25,2,-0.1,0.46,1.97,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.07,0.14,1.98,0.21,-0.01,1.77,0.13,,1.57,0.08,0.05,1.44,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.094339623
18.285,-0.1,-0.07,1.97,-0.09,-0.03,2.02,-0.09,0.25,2.01,-0.1,0.46,1.97,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.07,0.14,1.99,0.21,,1.77,0.14,0.01,1.56,0.08,0.07,1.46,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.132075472
18.309,-0.1,-0.07,1.97,-0.09,-0.03,2.02,-0.09,0.25,2.01,-0.1,0.46,1.97,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.07,0.14,1.99,0.2,,1.76,0.13,0.05,1.56,0.08,0.09,1.47,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.169811321
18.345,-0.1,-0.08,1.97,-0.09,-0.03,2.02,-0.09,0.25,2.01,-0.1,0.46,1.98,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.06,0.12,1.98,0.2,0.01,1.75,0.14,0.07,1.55,0.07,0.12,1.46,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.222222222
18.377,-0.1,-0.08,1.97,-0.09,-0.03,2.02,-0.09,0.25,2.01,-0.1,0.46,1.98,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.87,0.06,0.12,1.98,0.21,0.01,1.74,0.13,0.08,1.55,0.06,0.14,1.47,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.259259259
18.411,-0.1,-0.08,1.97,-0.09,-0.03,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.91,-0.29,-0.45,1.88,0.06,0.12,1.98,0.21,0.02,1.74,0.14,0.1,1.55,0.06,0.16,1.48,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.296296296
18.451,-0.1,-0.07,1.97,-0.09,-0.03,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.34,1.92,-0.29,-0.42,1.89,0.06,0.13,1.98,0.21,0.02,1.75,0.12,0.13,1.58,0.06,0.18,1.49,-0.16,-0.15,1.96,-0.19,-0.58,1.93,,,,,,,-0.05,-0.14,1.95,-0.01,-0.57,1.91,,,,,,,,0.339622642
18.482,-0.1,-0.07,1.97,-0.09,-0.02,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.34,1.92,-0.29,-0.42,1.89,0.06,0.15,1.98,0.2,0.04,1.75,0.1,0.18,1.55,0.06,0.2,1.5,-0.16,-0.14,1.97,-0.19,-0.57,1.92,,,,,,,-0.05,-0.14,1.95,-0.01,-0.57,1.91,,,,,,,,0.377358491
18.514,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.34,1.92,-0.29,-0.43,1.89,0.06,0.15,1.99,0.18,0.06,1.73,0.11,0.18,1.55,0.07,0.21,1.5,-0.16,-0.14,1.97,-0.19,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.403846154
18.551,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.26,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.43,1.88,0.06,0.15,1.99,0.18,0.07,1.73,0.11,0.19,1.56,0.07,0.24,1.5,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.461538462
18.582,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.43,1.88,0.06,0.15,1.98,0.18,0.07,1.72,0.11,0.2,1.56,0.07,0.26,1.5,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.5
18.618,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.19,0.08,1.72,0.11,0.22,1.56,0.07,0.27,1.5,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.519230769
18.65,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.28,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.19,0.08,1.71,0.11,0.23,1.56,0.07,0.29,1.5,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.557692308
18.685,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.08,0.25,2.01,-0.11,0.46,1.98,-0.28,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.34,1.92,-0.29,-0.43,1.88,0.06,0.14,1.98,0.19,0.08,1.71,0.11,0.23,1.57,0.07,0.3,1.51,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.576923077
18.717,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.34,1.92,-0.29,-0.43,1.88,0.06,0.14,1.98,0.19,0.09,1.71,0.11,0.24,1.57,0.07,0.32,1.51,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.615384615
18.756,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.34,1.92,-0.29,-0.43,1.88,0.06,0.14,1.98,0.19,0.09,1.71,0.11,0.25,1.58,0.07,0.33,1.52,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.634615385
18.783,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.19,0.1,1.71,0.11,0.26,1.58,0.07,0.34,1.52,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.653846154
18.819,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.18,0.12,1.7,0.11,0.27,1.57,0.07,0.35,1.52,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.673076923
18.85,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.18,0.12,1.7,0.11,0.27,1.58,0.07,0.35,1.53,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.673076923
18.882,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.19,0.1,1.7,0.11,0.28,1.58,0.08,0.36,1.53,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.692307692
18.923,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.18,0.1,1.71,0.11,0.28,1.58,0.08,0.36,1.52,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.692307692
18.951,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.18,0.1,1.71,0.11,0.27,1.58,0.08,0.35,1.52,-0.16,-0.14,1.97,-0.2,-0.57,1.92,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.673076923
18.983,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.47,1.98,-0.27,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.43,1.89,0.06,0.14,1.98,0.18,0.09,1.71,0.11,0.26,1.57,0.07,0.34,1.52,-0.16,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.641509434
19.018,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.47,1.98,-0.28,0.11,2.04,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.43,1.89,0.06,0.14,1.97,0.18,0.08,1.71,0.11,0.25,1.57,0.07,0.33,1.51,-0.16,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.622641509
19.049,-0.1,-0.06,1.97,-0.09,-0.02,2.02,-0.09,0.25,2.01,-0.11,0.47,1.98,-0.28,0.11,2.05,-0.3,-0.16,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.97,0.18,0.07,1.71,0.1,0.24,1.56,0.07,0.31,1.5,-0.17,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.91,,,,,,,,0.58490566
19.083,-0.1,-0.06,1.97,-0.09,-0.01,2.02,-0.09,0.25,2.01,-0.11,0.47,1.98,-0.28,0.11,2.05,-0.3,-0.16,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.06,0.14,1.98,0.18,0.07,1.71,0.09,0.24,1.54,0.07,0.29,1.49,-0.17,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.01,-0.54,1.9,,,,,,,,0.547169811
19.118,-0.1,-0.06,1.97,-0.09,-0.01,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.28,0.11,2.05,-0.3,-0.15,2.01,,,,-0.29,-0.43,1.89,0.06,0.15,1.98,0.17,0.06,1.72,0.08,0.22,1.53,0.07,0.26,1.49,-0.17,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.02,-0.56,1.9,,,,,,,,0.5
19.156,-0.1,-0.06,1.97,-0.09,-0.01,2.02,-0.08,0.26,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.34,1.93,-0.3,-0.43,1.89,0.06,0.15,1.98,0.17,0.06,1.72,0.08,0.2,1.52,0.06,0.24,1.48,-0.17,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.02,-0.56,1.9,,,,,,,,0.461538462
19.182,-0.1,-0.06,1.97,-0.09,-0.01,2.02,-0.08,0.26,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.34,1.93,-0.3,-0.42,1.89,0.05,0.14,1.98,0.16,0.05,1.72,0.07,0.18,1.51,0.06,0.21,1.47,-0.17,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.02,-0.56,1.9,,,,,,,,0.403846154
19.217,-0.11,-0.06,1.97,-0.09,-0.02,2.02,-0.08,0.26,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.34,1.93,-0.3,-0.42,1.89,0.04,0.13,1.97,0.16,0.04,1.71,0.05,0.17,1.49,0.06,0.18,1.47,-0.17,-0.14,1.97,-0.2,-0.57,1.93,,,,,,,-0.05,-0.13,1.95,-0.01,-0.56,1.9,,,,,,,,0.346153846
19.25,-0.11,-0.07,1.97,-0.09,-0.02,2.02,-0.08,0.26,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.34,1.93,-0.3,-0.42,1.89,0.05,0.09,1.97,0.16,0.03,1.7,0.06,0.12,1.51,0.05,0.15,1.47,-0.17,-0.15,1.97,-0.2,-0.58,1.93,,,,,,,-0.06,-0.14,1.95,-0.01,-0.57,1.91,,,,,,,,0.283018868
19.281,-0.11,-0.08,1.97,-0.09,-0.03,2.02,-0.08,0.26,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.36,1.92,-0.29,-0.45,1.88,0.05,0.06,1.97,0.16,0.02,1.69,0.06,0.09,1.51,0.05,0.12,1.46,-0.17,-0.15,1.97,-0.2,-0.58,1.93,,,,,,,-0.06,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.222222222
19.318,-0.11,-0.08,1.97,-0.1,-0.03,2.02,-0.08,0.26,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.89,0.07,0.16,1.99,0.15,0.01,1.74,0.07,0.06,1.5,0.05,0.08,1.47,-0.17,-0.15,1.97,-0.2,-0.58,1.93,,,,,,,-0.06,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.148148148
19.35,-0.11,-0.08,1.97,-0.1,-0.03,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.35,1.92,-0.29,-0.44,1.88,0.07,0.16,1.99,0.17,-0.02,1.77,0.07,0.03,1.52,0.04,0.06,1.47,-0.17,-0.15,1.97,-0.2,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0.111111111
19.383,-0.11,-0.08,1.97,-0.09,-0.03,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.07,0.15,1.99,0.18,-0.02,1.78,0.06,,1.51,,,,-0.17,-0.15,1.97,-0.2,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0
19.419,-0.1,-0.07,1.97,-0.09,-0.03,2.02,-0.09,0.25,2.01,-0.11,0.46,1.98,-0.27,0.12,2.05,-0.3,-0.15,2.01,-0.3,-0.36,1.92,-0.29,-0.44,1.88,0.07,0.15,1.99,0.18,-0.03,1.79,0.07,-0.01,1.52,,,,-0.17,-0.15,1.97,-0.2,-0.58,1.93,,,,,,,-0.05,-0.15,1.95,-0.01,-0.58,1.91,,,,,,,,0
